hour,historical price,Year
222.0,36.45,2017
223.0,50.13,2017
224.0,47.47,2017
225.0,41.46,2017
226.0,37.65,2017
227.0,34.41,2017
228.0,33.33,2017
229.0,31.38,2017
230.0,29.66,2017
231.0,29.01,2017
232.0,28.57,2017
233.0,29.53,2017
234.0,38.12,2017
235.0,34.64,2017
236.0,31.11,2017
237.0,30.35,2017
238.0,27.44,2017
239.0,26.03,2017
240.0,25.0,2017
241.0,23.82,2017
242.0,23.47,2017
243.0,23.13,2017
244.0,23.22,2017
245.0,24.07,2017
246.0,25.19,2017
247.0,32.66,2017
248.0,34.85,2017
249.0,30.74,2017
250.0,29.07,2017
251.0,29.3,2017
252.0,26.91,2017
253.0,25.94,2017
254.0,25.51,2017
255.0,25.35,2017
256.0,25.42,2017
257.0,25.98,2017
258.0,35.71,2017
259.0,33.97,2017
260.0,30.65,2017
261.0,28.02,2017
262.0,25.87,2017
263.0,24.12,2017
264.0,22.35,2017
265.0,22.3,2017
266.0,22.05,2017
267.0,21.7,2017
268.0,21.9,2017
269.0,22.13,2017
270.0,24.04,2017
271.0,31.52,2017
272.0,31.58,2017
273.0,27.5,2017
274.0,26.99,2017
275.0,27.62,2017
276.0,26.98,2017
277.0,26.35,2017
278.0,26.14,2017
279.0,25.71,2017
280.0,25.36,2017
281.0,25.94,2017
282.0,36.63,2017
283.0,34.33,2017
284.0,31.62,2017
285.0,28.27,2017
286.0,26.71,2017
287.0,24.46,2017
288.0,22.94,2017
289.0,23.22,2017
290.0,23.21,2017
291.0,22.96,2017
292.0,23.01,2017
293.0,23.23,2017
294.0,24.72,2017
295.0,31.29,2017
296.0,36.6,2017
297.0,34.92,2017
298.0,35.44,2017
299.0,36.2,2017
300.0,35.21,2017
301.0,30.58,2017
302.0,30.14,2017
303.0,27.95,2017
304.0,27.4,2017
305.0,30.28,2017
306.0,41.56,2017
307.0,38.96,2017
308.0,40.59,2017
309.0,39.04,2017
310.0,36.13,2017
311.0,28.16,2017
312.0,26.31,2017
313.0,26.32,2017
314.0,25.97,2017
315.0,25.85,2017
316.0,25.18,2017
317.0,25.19,2017
318.0,25.64,2017
319.0,27.49,2017
320.0,30.75,2017
321.0,33.92,2017
322.0,38.86,2017
323.0,37.96,2017
324.0,36.71,2017
325.0,33.61,2017
326.0,30.59,2017
327.0,28.96,2017
328.0,28.31,2017
329.0,34.08,2017
330.0,40.06,2017
331.0,39.56,2017
332.0,38.87,2017
333.0,35.19,2017
334.0,31.19,2017
335.0,27.87,2017
336.0,25.28,2017
337.0,25.31,2017
338.0,24.71,2017
339.0,24.53,2017
340.0,24.38,2017
341.0,24.36,2017
342.0,24.6,2017
343.0,25.82,2017
344.0,26.85,2017
345.0,28.3,2017
346.0,29.66,2017
347.0,30.02,2017
348.0,27.99,2017
349.0,27.2,2017
350.0,26.65,2017
351.0,26.08,2017
352.0,26.06,2017
353.0,28.56,2017
354.0,38.91,2017
355.0,37.68,2017
356.0,38.22,2017
357.0,34.92,2017
358.0,31.69,2017
359.0,27.27,2017
360.0,25.44,2017
361.0,25.21,2017
362.0,24.44,2017
363.0,24.18,2017
364.0,24.12,2017
365.0,24.62,2017
366.0,26.8,2017
367.0,35.9,2017
368.0,36.38,2017
369.0,36.61,2017
370.0,36.33,2017
371.0,37.24,2017
372.0,36.34,2017
373.0,33.67,2017
374.0,30.06,2017
375.0,29.35,2017
376.0,28.1,2017
377.0,30.44,2017
378.0,41.53,2017
379.0,40.17,2017
380.0,37.48,2017
381.0,34.14,2017
382.0,30.87,2017
383.0,26.1,2017
384.0,24.92,2017
385.0,24.22,2017
386.0,23.51,2017
387.0,23.31,2017
388.0,23.35,2017
389.0,23.58,2017
390.0,25.69,2017
391.0,35.65,2017
392.0,36.33,2017
393.0,36.67,2017
394.0,35.34,2017
395.0,35.8,2017
396.0,33.7,2017
397.0,31.0,2017
398.0,28.24,2017
399.0,28.18,2017
400.0,27.7,2017
401.0,28.91,2017
402.0,37.53,2017
403.0,37.2,2017
404.0,34.72,2017
405.0,30.28,2017
406.0,27.33,2017
407.0,24.94,2017
408.0,23.16,2017
409.0,23.09,2017
410.0,22.48,2017
411.0,21.93,2017
412.0,21.84,2017
413.0,22.24,2017
414.0,24.37,2017
415.0,34.58,2017
416.0,35.9,2017
417.0,35.45,2017
418.0,33.79,2017
419.0,35.96,2017
420.0,34.75,2017
421.0,32.02,2017
422.0,28.95,2017
423.0,28.1,2017
424.0,27.79,2017
425.0,30.44,2017
426.0,40.11,2017
427.0,38.43,2017
428.0,37.68,2017
429.0,37.23,2017
430.0,31.04,2017
431.0,26.51,2017
432.0,24.67,2017
433.0,24.98,2017
434.0,24.25,2017
435.0,23.97,2017
436.0,24.1,2017
437.0,24.74,2017
438.0,27.12,2017
439.0,40.8,2017
440.0,44.82,2017
441.0,38.51,2017
442.0,36.85,2017
443.0,36.18,2017
444.0,35.32,2017
445.0,31.66,2017
446.0,27.9,2017
447.0,27.22,2017
448.0,27.49,2017
449.0,28.73,2017
450.0,41.38,2017
451.0,40.77,2017
452.0,37.26,2017
453.0,36.15,2017
454.0,29.46,2017
455.0,25.9,2017
456.0,25.18,2017
457.0,23.85,2017
458.0,22.94,2017
459.0,22.98,2017
460.0,22.8,2017
461.0,23.37,2017
462.0,25.22,2017
463.0,37.86,2017
464.0,39.66,2017
465.0,37.64,2017
466.0,37.69,2017
467.0,37.16,2017
468.0,34.05,2017
469.0,30.58,2017
470.0,28.55,2017
471.0,27.84,2017
472.0,28.27,2017
473.0,30.21,2017
474.0,40.64,2017
475.0,39.04,2017
476.0,33.83,2017
477.0,30.36,2017
478.0,26.4,2017
479.0,24.62,2017
480.0,22.74,2017
481.0,21.93,2017
482.0,21.35,2017
483.0,20.62,2017
484.0,20.75,2017
485.0,20.75,2017
486.0,21.29,2017
487.0,22.68,2017
488.0,24.3,2017
489.0,24.98,2017
490.0,27.25,2017
491.0,27.2,2017
492.0,27.51,2017
493.0,25.33,2017
494.0,24.44,2017
495.0,23.79,2017
496.0,23.62,2017
497.0,24.29,2017
498.0,31.66,2017
499.0,30.21,2017
500.0,26.63,2017
501.0,25.78,2017
502.0,24.45,2017
503.0,22.71,2017
504.0,21.02,2017
505.0,20.82,2017
506.0,20.35,2017
507.0,20.22,2017
508.0,19.99,2017
509.0,20.27,2017
510.0,20.45,2017
511.0,20.7,2017
512.0,22.03,2017
513.0,22.84,2017
514.0,23.74,2017
515.0,23.96,2017
516.0,24.44,2017
517.0,24.23,2017
518.0,23.8,2017
519.0,23.43,2017
520.0,23.31,2017
521.0,24.61,2017
522.0,31.02,2017
523.0,29.85,2017
524.0,27.82,2017
525.0,26.02,2017
526.0,23.39,2017
527.0,21.87,2017
528.0,19.98,2017
529.0,19.58,2017
530.0,19.44,2017
531.0,18.94,2017
532.0,18.82,2017
533.0,19.62,2017
534.0,21.23,2017
535.0,27.09,2017
536.0,28.61,2017
537.0,28.63,2017
538.0,31.69,2017
539.0,30.87,2017
540.0,30.74,2017
541.0,30.14,2017
542.0,28.5,2017
543.0,27.45,2017
544.0,27.22,2017
545.0,29.43,2017
546.0,35.03,2017
547.0,35.05,2017
548.0,32.89,2017
549.0,30.6,2017
550.0,26.76,2017
551.0,24.23,2017
552.0,22.8,2017
553.0,22.72,2017
554.0,22.23,2017
555.0,22.15,2017
556.0,22.06,2017
557.0,22.61,2017
558.0,24.48,2017
559.0,33.19,2017
560.0,33.05,2017
561.0,30.36,2017
562.0,33.48,2017
563.0,31.34,2017
564.0,30.34,2017
565.0,28.62,2017
566.0,27.34,2017
567.0,26.51,2017
568.0,26.16,2017
569.0,27.03,2017
570.0,37.12,2017
571.0,36.34,2017
572.0,32.2,2017
573.0,28.37,2017
574.0,25.94,2017
575.0,24.27,2017
576.0,22.81,2017
577.0,22.83,2017
578.0,22.24,2017
579.0,22.35,2017
580.0,22.36,2017
581.0,22.69,2017
582.0,25.08,2017
583.0,35.18,2017
584.0,35.99,2017
585.0,32.32,2017
586.0,29.85,2017
587.0,28.15,2017
588.0,27.41,2017
589.0,26.29,2017
590.0,25.69,2017
591.0,25.19,2017
592.0,25.06,2017
593.0,25.87,2017
594.0,35.75,2017
595.0,35.9,2017
596.0,30.79,2017
597.0,28.43,2017
598.0,25.63,2017
599.0,23.88,2017
600.0,21.95,2017
601.0,21.17,2017
602.0,21.09,2017
603.0,20.56,2017
604.0,20.72,2017
605.0,21.09,2017
606.0,22.87,2017
607.0,27.49,2017
608.0,28.9,2017
609.0,27.99,2017
610.0,27.54,2017
611.0,27.2,2017
612.0,26.91,2017
613.0,26.46,2017
614.0,26.18,2017
615.0,25.89,2017
616.0,25.64,2017
617.0,26.67,2017
618.0,35.18,2017
619.0,34.76,2017
620.0,32.98,2017
621.0,32.7,2017
622.0,27.3,2017
623.0,24.98,2017
624.0,23.27,2017
625.0,23.18,2017
626.0,22.83,2017
627.0,22.86,2017
628.0,22.82,2017
629.0,23.34,2017
630.0,25.41,2017
631.0,35.43,2017
632.0,38.75,2017
633.0,33.96,2017
634.0,31.64,2017
635.0,32.25,2017
636.0,29.72,2017
637.0,29.93,2017
638.0,28.68,2017
639.0,28.04,2017
640.0,27.89,2017
641.0,29.54,2017
642.0,39.36,2017
643.0,39.28,2017
644.0,37.5,2017
645.0,35.6,2017
646.0,30.04,2017
647.0,26.66,2017
648.0,25.11,2017
649.0,23.13,2017
650.0,22.72,2017
651.0,22.65,2017
652.0,22.58,2017
653.0,22.62,2017
654.0,23.28,2017
655.0,25.5,2017
656.0,27.09,2017
657.0,27.71,2017
658.0,27.82,2017
659.0,27.34,2017
660.0,26.8,2017
661.0,26.02,2017
662.0,25.16,2017
663.0,24.63,2017
664.0,24.43,2017
665.0,25.67,2017
666.0,30.37,2017
667.0,30.21,2017
668.0,28.85,2017
669.0,28.25,2017
670.0,26.83,2017
671.0,25.11,2017
672.0,23.29,2017
673.0,22.58,2017
674.0,22.69,2017
675.0,22.44,2017
676.0,22.22,2017
677.0,22.28,2017
678.0,22.58,2017
679.0,23.97,2017
680.0,25.35,2017
681.0,25.94,2017
682.0,26.08,2017
683.0,25.76,2017
684.0,25.4,2017
685.0,24.54,2017
686.0,24.22,2017
687.0,23.81,2017
688.0,24.1,2017
689.0,26.02,2017
690.0,33.3,2017
691.0,32.66,2017
692.0,31.17,2017
693.0,30.42,2017
694.0,27.24,2017
695.0,25.32,2017
696.0,24.09,2017
697.0,23.3,2017
698.0,22.9,2017
699.0,22.73,2017
700.0,22.77,2017
701.0,23.85,2017
702.0,25.82,2017
703.0,35.92,2017
704.0,37.79,2017
705.0,36.87,2017
706.0,35.92,2017
707.0,34.26,2017
708.0,32.51,2017
709.0,30.98,2017
710.0,29.5,2017
711.0,28.43,2017
712.0,28.33,2017
713.0,29.73,2017
714.0,41.02,2017
715.0,40.83,2017
716.0,38.22,2017
717.0,36.01,2017
718.0,31.42,2017
719.0,27.14,2017
720.0,25.99,2017
721.0,24.76,2017
722.0,24.5,2017
723.0,24.34,2017
724.0,24.29,2017
725.0,24.46,2017
726.0,26.02,2017
727.0,36.67,2017
728.0,35.45,2017
729.0,30.83,2017
730.0,30.65,2017
731.0,28.87,2017
732.0,28.18,2017
733.0,26.81,2017
734.0,26.21,2017
735.0,25.84,2017
736.0,25.52,2017
737.0,26.35,2017
738.0,30.64,2017
739.0,30.86,2017
740.0,28.68,2017
741.0,27.85,2017
742.0,25.77,2017
743.0,24.37,2017
744.0,23.45,2017
745.0,21.49,2017
746.0,20.89,2017
747.0,20.75,2017
748.0,20.85,2017
749.0,21.38,2017
750.0,22.22,2017
751.0,29.11,2017
752.0,28.6,2017
753.0,26.2,2017
754.0,25.87,2017
755.0,26.08,2017
756.0,25.38,2017
757.0,25.04,2017
758.0,24.87,2017
759.0,24.47,2017
760.0,24.3,2017
761.0,25.04,2017
762.0,29.54,2017
763.0,32.94,2017
764.0,29.99,2017
765.0,29.03,2017
766.0,25.73,2017
767.0,23.85,2017
768.0,21.86,2017
769.0,22.05,2017
770.0,21.7,2017
771.0,21.55,2017
772.0,21.71,2017
773.0,22.09,2017
774.0,24.34,2017
775.0,29.67,2017
776.0,33.63,2017
777.0,29.63,2017
778.0,28.96,2017
779.0,28.37,2017
780.0,27.49,2017
781.0,26.31,2017
782.0,26.08,2017
783.0,25.69,2017
784.0,25.42,2017
785.0,26.1,2017
786.0,34.16,2017
787.0,39.38,2017
788.0,36.77,2017
789.0,35.82,2017
790.0,31.99,2017
791.0,26.46,2017
792.0,25.7,2017
793.0,24.62,2017
794.0,24.28,2017
795.0,24.2,2017
796.0,24.37,2017
797.0,24.34,2017
798.0,26.37,2017
799.0,40.18,2017
800.0,43.36,2017
801.0,34.23,2017
802.0,33.13,2017
803.0,31.81,2017
804.0,30.58,2017
805.0,28.38,2017
806.0,27.29,2017
807.0,26.42,2017
808.0,25.98,2017
809.0,27.14,2017
810.0,32.54,2017
811.0,33.65,2017
812.0,32.28,2017
813.0,31.57,2017
814.0,29.77,2017
815.0,27.14,2017
816.0,25.88,2017
817.0,26.27,2017
818.0,25.71,2017
819.0,25.09,2017
820.0,25.1,2017
821.0,25.47,2017
822.0,26.66,2017
823.0,31.2,2017
824.0,32.89,2017
825.0,33.24,2017
826.0,33.43,2017
827.0,29.86,2017
828.0,27.56,2017
829.0,26.02,2017
830.0,25.34,2017
831.0,24.77,2017
832.0,24.52,2017
833.0,25.25,2017
834.0,29.43,2017
835.0,33.07,2017
836.0,30.83,2017
837.0,28.73,2017
838.0,26.77,2017
839.0,25.4,2017
840.0,24.31,2017
841.0,23.59,2017
842.0,23.13,2017
843.0,22.38,2017
844.0,22.23,2017
845.0,22.21,2017
846.0,22.74,2017
847.0,24.02,2017
848.0,24.47,2017
849.0,24.93,2017
850.0,25.07,2017
851.0,24.24,2017
852.0,23.74,2017
853.0,23.64,2017
854.0,23.14,2017
855.0,22.78,2017
856.0,22.77,2017
857.0,23.3,2017
858.0,27.71,2017
859.0,27.47,2017
860.0,26.35,2017
861.0,25.71,2017
862.0,24.89,2017
863.0,23.64,2017
864.0,22.89,2017
865.0,22.0,2017
866.0,21.66,2017
867.0,21.56,2017
868.0,21.5,2017
869.0,22.69,2017
870.0,25.2,2017
871.0,33.34,2017
872.0,36.79,2017
873.0,32.82,2017
874.0,30.95,2017
875.0,29.44,2017
876.0,28.15,2017
877.0,26.69,2017
878.0,25.66,2017
879.0,24.87,2017
880.0,24.6,2017
881.0,25.31,2017
882.0,30.44,2017
883.0,33.89,2017
884.0,30.76,2017
885.0,28.46,2017
886.0,26.64,2017
887.0,23.43,2017
888.0,22.09,2017
889.0,21.14,2017
890.0,20.86,2017
891.0,20.74,2017
892.0,20.58,2017
893.0,21.0,2017
894.0,22.99,2017
895.0,28.93,2017
896.0,28.81,2017
897.0,26.54,2017
898.0,26.35,2017
899.0,26.08,2017
900.0,26.18,2017
901.0,25.34,2017
902.0,24.63,2017
903.0,23.66,2017
904.0,23.34,2017
905.0,23.18,2017
906.0,26.1,2017
907.0,27.59,2017
908.0,25.8,2017
909.0,24.98,2017
910.0,23.39,2017
911.0,21.43,2017
912.0,19.7,2017
913.0,20.28,2017
914.0,20.12,2017
915.0,20.05,2017
916.0,19.96,2017
917.0,20.3,2017
918.0,21.51,2017
919.0,26.37,2017
920.0,27.68,2017
921.0,26.25,2017
922.0,27.23,2017
923.0,26.95,2017
924.0,27.57,2017
925.0,26.22,2017
926.0,25.92,2017
927.0,25.04,2017
928.0,24.83,2017
929.0,25.3,2017
930.0,30.41,2017
931.0,33.71,2017
932.0,31.4,2017
933.0,29.65,2017
934.0,26.64,2017
935.0,23.44,2017
936.0,21.57,2017
937.0,22.22,2017
938.0,22.05,2017
939.0,21.89,2017
940.0,21.81,2017
941.0,22.35,2017
942.0,24.16,2017
943.0,31.68,2017
944.0,35.68,2017
945.0,33.89,2017
946.0,35.8,2017
947.0,35.55,2017
948.0,35.67,2017
949.0,33.92,2017
950.0,33.36,2017
951.0,31.37,2017
952.0,30.99,2017
953.0,31.1,2017
954.0,40.23,2017
955.0,45.25,2017
956.0,42.38,2017
957.0,39.47,2017
958.0,38.85,2017
959.0,33.68,2017
960.0,29.3,2017
961.0,28.34,2017
962.0,26.78,2017
963.0,26.3,2017
964.0,26.57,2017
965.0,28.91,2017
966.0,34.56,2017
967.0,52.07,2017
968.0,50.63,2017
969.0,42.31,2017
970.0,39.26,2017
971.0,37.41,2017
972.0,33.0,2017
973.0,29.31,2017
974.0,28.2,2017
975.0,27.11,2017
976.0,26.77,2017
977.0,27.61,2017
978.0,33.02,2017
979.0,37.91,2017
980.0,33.31,2017
981.0,30.68,2017
982.0,28.34,2017
983.0,26.27,2017
984.0,24.08,2017
985.0,22.55,2017
986.0,22.25,2017
987.0,22.02,2017
988.0,22.0,2017
989.0,21.94,2017
990.0,21.99,2017
991.0,23.19,2017
992.0,24.51,2017
993.0,25.05,2017
994.0,25.62,2017
995.0,25.37,2017
996.0,24.41,2017
997.0,23.18,2017
998.0,22.68,2017
999.0,22.38,2017
1000.0,22.22,2017
1001.0,22.4,2017
1002.0,24.2,2017
1003.0,26.04,2017
1004.0,24.48,2017
1005.0,24.0,2017
1006.0,23.19,2017
1007.0,21.85,2017
1008.0,21.56,2017
1009.0,21.3,2017
1010.0,20.73,2017
1011.0,20.62,2017
1012.0,20.45,2017
1013.0,20.49,2017
1014.0,20.59,2017
1015.0,21.27,2017
1016.0,21.48,2017
1017.0,21.88,2017
1018.0,22.55,2017
1019.0,22.74,2017
1020.0,22.71,2017
1021.0,22.44,2017
1022.0,22.12,2017
1023.0,21.75,2017
1024.0,21.79,2017
1025.0,22.39,2017
1026.0,24.82,2017
1027.0,27.24,2017
1028.0,25.61,2017
1029.0,24.89,2017
1030.0,23.44,2017
1031.0,22.49,2017
1032.0,20.97,2017
1033.0,20.62,2017
1034.0,20.55,2017
1035.0,20.54,2017
1036.0,20.81,2017
1037.0,21.98,2017
1038.0,23.58,2017
1039.0,30.09,2017
1040.0,31.69,2017
1041.0,29.31,2017
1042.0,29.11,2017
1043.0,29.23,2017
1044.0,28.69,2017
1045.0,27.34,2017
1046.0,26.47,2017
1047.0,25.38,2017
1048.0,25.14,2017
1049.0,25.84,2017
1050.0,31.89,2017
1051.0,36.28,2017
1052.0,32.72,2017
1053.0,31.93,2017
1054.0,29.65,2017
1055.0,25.46,2017
1056.0,24.22,2017
1057.0,23.64,2017
1058.0,23.42,2017
1059.0,23.29,2017
1060.0,23.39,2017
1061.0,23.76,2017
1062.0,26.93,2017
1063.0,41.14,2017
1064.0,41.29,2017
1065.0,35.47,2017
1066.0,33.19,2017
1067.0,31.25,2017
1068.0,29.16,2017
1069.0,26.95,2017
1070.0,25.85,2017
1071.0,24.71,2017
1072.0,24.22,2017
1073.0,25.07,2017
1074.0,28.2,2017
1075.0,35.39,2017
1076.0,31.93,2017
1077.0,31.43,2017
1078.0,26.93,2017
1079.0,24.13,2017
1080.0,23.48,2017
1081.0,23.36,2017
1082.0,22.49,2017
1083.0,22.38,2017
1084.0,22.31,2017
1085.0,22.55,2017
1086.0,24.22,2017
1087.0,32.19,2017
1088.0,33.53,2017
1089.0,30.14,2017
1090.0,29.84,2017
1091.0,29.06,2017
1092.0,27.41,2017
1093.0,25.96,2017
1094.0,25.56,2017
1095.0,25.03,2017
1096.0,24.69,2017
1097.0,25.72,2017
1098.0,31.79,2017
1099.0,39.75,2017
1100.0,36.4,2017
1101.0,36.06,2017
1102.0,31.16,2017
1103.0,25.35,2017
1104.0,24.82,2017
1105.0,25.15,2017
1106.0,24.76,2017
1107.0,24.25,2017
1108.0,24.53,2017
1109.0,24.98,2017
1110.0,28.69,2017
1111.0,41.16,2017
1112.0,42.46,2017
1113.0,37.43,2017
1114.0,35.27,2017
1115.0,33.69,2017
1116.0,31.71,2017
1117.0,29.01,2017
1118.0,27.95,2017
1119.0,26.83,2017
1120.0,26.47,2017
1121.0,27.76,2017
1122.0,32.3,2017
1123.0,43.04,2017
1124.0,37.98,2017
1125.0,36.34,2017
1126.0,33.91,2017
1127.0,27.5,2017
1128.0,26.26,2017
1129.0,24.1,2017
1130.0,23.47,2017
1131.0,23.19,2017
1132.0,23.27,2017
1133.0,23.71,2017
1134.0,27.1,2017
1135.0,42.49,2017
1136.0,41.21,2017
1137.0,32.13,2017
1138.0,29.99,2017
1139.0,28.56,2017
1140.0,27.16,2017
1141.0,25.65,2017
1142.0,24.76,2017
1143.0,23.82,2017
1144.0,23.35,2017
1145.0,23.8,2017
1146.0,25.7,2017
1147.0,30.33,2017
1148.0,27.64,2017
1149.0,26.66,2017
1150.0,25.56,2017
1151.0,22.78,2017
1152.0,21.67,2017
1153.0,21.72,2017
1154.0,21.33,2017
1155.0,21.38,2017
1156.0,21.36,2017
1157.0,21.28,2017
1158.0,21.94,2017
1159.0,24.3,2017
1160.0,27.18,2017
1161.0,28.23,2017
1162.0,28.69,2017
1163.0,26.97,2017
1164.0,25.45,2017
1165.0,24.13,2017
1166.0,22.93,2017
1167.0,22.32,2017
1168.0,22.16,2017
1169.0,22.58,2017
1170.0,24.28,2017
1171.0,28.51,2017
1172.0,26.58,2017
1173.0,25.7,2017
1174.0,24.24,2017
1175.0,22.13,2017
1176.0,20.91,2017
1177.0,20.56,2017
1178.0,20.14,2017
1179.0,19.87,2017
1180.0,19.81,2017
1181.0,19.84,2017
1182.0,19.95,2017
1183.0,20.53,2017
1184.0,21.57,2017
1185.0,22.95,2017
1186.0,23.26,2017
1187.0,23.19,2017
1188.0,23.06,2017
1189.0,22.82,2017
1190.0,22.37,2017
1191.0,21.9,2017
1192.0,21.72,2017
1193.0,22.07,2017
1194.0,26.93,2017
1195.0,33.24,2017
1196.0,30.85,2017
1197.0,27.27,2017
1198.0,24.25,2017
1199.0,21.65,2017
1200.0,20.79,2017
1201.0,20.43,2017
1202.0,19.99,2017
1203.0,19.83,2017
1204.0,19.84,2017
1205.0,20.29,2017
1206.0,22.24,2017
1207.0,27.57,2017
1208.0,31.19,2017
1209.0,30.37,2017
1210.0,30.81,2017
1211.0,30.71,2017
1212.0,29.05,2017
1213.0,26.84,2017
1214.0,24.76,2017
1215.0,23.95,2017
1216.0,23.69,2017
1217.0,24.72,2017
1218.0,30.24,2017
1219.0,36.08,2017
1220.0,31.83,2017
1221.0,31.02,2017
1222.0,27.05,2017
1223.0,22.92,2017
1224.0,21.71,2017
1225.0,21.73,2017
1226.0,20.89,2017
1227.0,20.75,2017
1228.0,20.73,2017
1229.0,21.15,2017
1230.0,23.66,2017
1231.0,33.32,2017
1232.0,33.82,2017
1233.0,30.72,2017
1234.0,29.78,2017
1235.0,29.26,2017
1236.0,28.0,2017
1237.0,26.63,2017
1238.0,24.99,2017
1239.0,24.23,2017
1240.0,24.39,2017
1241.0,25.01,2017
1242.0,28.59,2017
1243.0,35.24,2017
1244.0,33.4,2017
1245.0,29.79,2017
1246.0,25.41,2017
1247.0,22.56,2017
1248.0,22.02,2017
