smr_capacity,htse_capacity,ft_capacity,ft_elec_consumption_capacity,electricity_market_capacity,naphtha_market_capacity,jet_fuel_market_capacity,diesel_market_capacity,h2_storage_capacity,h2_import_capacity,h2_export_capacity,scenario_label,location_label,fuel_region_label,co2_location_label,mean_NPV,std_NPV,med_NPV,max_NPV,min_NPV,perc_5_NPV,perc_95_NPV,samp_NPV,var_NPV,PointProbability,ProbabilityWeight-h2_storage_capacity,prefix,ProbabilityWeight-ft_capacity,ProbabilityWeight,ProbabilityWeight-htse_capacity
960.0,-822.2,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1984747564.63,1338513.29967,-1984194341.79,-1983860232.6,-1986741342.35,-1986360917.53,-1983908723.72,4.0,1791617853380.0,9.43922884283e-14,0.142851127809,138,0.142857142857,0.00291515964308,0.142848837209
960.0,-699.4,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1986178986.88,1998704.99248,-1986054343.2,-1984163270.03,-1988443991.1,-1988261755.11,-1984270719.81,4.0,3994821646950.0,9.43922884283e-14,0.14285902256,155,0.142857142857,0.00291532075107,0.142848837209
960.0,-945.1,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,570009.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1994489791.44,1710516.10279,-1994252303.12,-1992726543.11,-1996728016.42,-1996435040.62,-1992877025.91,4.0,2925865337910.0,9.43922884283e-14,0.0714299498771,121,0.142857142857,0.000729131298995,0.0714534883721
960.0,-822.2,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2015129166.48,1732672.67225,-2015639425.74,-2012635601.45,-2016602212.99,-2016490999.19,-2013052970.81,4.0,3002154589160.0,9.43922884283e-14,0.0714211779319,130,0.142857142857,0.0014574903171,0.142848837209
960.0,-822.2,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2025662487.2,1108562.40925,-2025296226.5,-2024842569.96,-2027214925.83,-2026988612.52,-2024849126.85,4.0,1228910615200.0,9.43922884283e-14,0.14285902256,146,0.142857142857,0.00291532075107,0.142848837209
960.0,-699.4,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2026408330.18,1398942.99479,-2026205927.11,-2024955554.14,-2028265912.35,-2028007562.7,-2025092461.95,4.0,1957041502670.0,9.43922884283e-14,0.142859899754,163,0.142857142857,0.00291533865196,0.142848837209
960.0,-822.2,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2064534373.49,1833778.7329,-2064150407.01,-2062989510.07,-2066847169.84,-2066594805.37,-2063011494.66,4.0,3362744441250.0,9.43922884283e-14,0.14285902256,154,0.142857142857,0.00291532075107,0.142848837209
960.0,-699.4,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2065359280.57,2713936.13258,-2065483151.56,-2062432026.23,-2068038792.92,-2067922030.42,-2062623111.32,4.0,7365449331700.0,9.43922884283e-14,0.142859899754,171,0.142857142857,0.00291533865196,0.142848837209
960.0,-945.1,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2080031430.3,4089566.17976,-2079946313.23,-2075207495.42,-2085025599.31,-2084411709.09,-2075770315.4,4.0,16724551538600.0,9.43922884283e-14,0.142851127809,137,0.142857142857,0.00145817305712,0.0714534883721
960.0,-822.2,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2101947314.42,1094338.30556,-2101768860.96,-2100970268.78,-2103281266.99,-2103148976.9,-2100995486.8,4.0,1197576327010.0,9.43922884283e-14,0.142859899754,162,0.142857142857,0.00291533865196,0.142848837209
960.0,-699.4,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2104439611.05,1969085.69756,-2103996417.42,-2102556401.93,-2107209207.44,-2106742990.11,-2102756703.09,4.0,3877298484330.0,9.43922884283e-14,0.142859899754,179,0.142857142857,0.00291533865196,0.142848837209
960.0,-945.1,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2118424982.46,2182155.13663,-2118375764.96,-2115949796.82,-2120998603.08,-2120736394.84,-2116182474.56,4.0,4761801040310.0,9.43922884283e-14,0.14285902256,145,0.142857142857,0.0014582536439,0.0714534883721
960.0,-822.2,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2140619610.51,1554655.23772,-2140372470.7,-2138997256.71,-2142736243.95,-2142395316.25,-2139189900.53,4.0,2416952908170.0,9.43922884283e-14,0.142859899754,170,0.142857142857,0.00291533865196,0.142848837209
960.0,-699.4,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,570009.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2146278071.11,984155.245597,-2146475560.24,-2144909865.16,-2147251298.81,-2147144728.93,-2145134928.51,4.0,968561547437.0,9.43922884283e-14,0.0714299498771,187,0.142857142857,0.00145766932598,0.142848837209
960.0,-945.1,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2154137677.39,1203366.70049,-2154431091.3,-2152431594.54,-2155256932.42,-2155142915.42,-2152721659.88,4.0,1448091415850.0,9.43922884283e-14,0.0714211779319,129,0.142857142857,0.000729041758125,0.0714534883721
960.0,-945.1,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2156379166.95,4060405.88569,-2157570560.46,-2150519310.54,-2159856236.36,-2159560092.82,-2151530290.18,4.0,16486895956600.0,9.43922884283e-14,0.14285902256,153,0.142857142857,0.0014582536439,0.0714534883721
960.0,-822.2,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2180063817.14,2056661.56789,-2179521699.15,-2178208047.46,-2183003822.81,-2182494175.55,-2178392423.92,4.0,4229856804830.0,9.43922884283e-14,0.142859899754,178,0.142857142857,0.00291533865196,0.142848837209
960.0,-945.1,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2197739118.77,681843.925865,-2197446813.34,-2197306755.38,-2198756093.04,-2198565185.55,-2197322279.61,4.0,464911139239.0,9.43922884283e-14,0.142859899754,161,0.142857142857,0.00145826259799,0.0714534883721
960.0,-699.4,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2211754537.31,5355384.43478,-2211901193.11,-2205055498.07,-2218160264.93,-2217252678.06,-2206051078.42,4.0,28680142444300.0,9.43922884283e-14,0.142851127809,203,0.142857142857,0.00291515964308,0.142848837209
960.0,-822.2,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,570009.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2220501780.05,1889365.67061,-2220716495.93,-2218324630.09,-2222249498.23,-2222197738.84,-2218505219.02,4.0,3569702637290.0,9.43922884283e-14,0.0714299498771,186,0.142857142857,0.00145766932598,0.142848837209
960.0,-945.1,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2234686108.85,845532.37749,-2234586606.22,-2233927990.3,-2235643232.66,-2235569202.4,-2233942318.98,4.0,714925001385.0,9.43922884283e-14,0.142859899754,169,0.142857142857,0.00145826259799,0.0714534883721
960.0,-699.4,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2236604862.31,3713137.90368,-2235894840.2,-2233252503.14,-2241377265.72,-2240821964.46,-2233381791.13,4.0,13787393091800.0,9.43922884283e-14,0.0714211779319,195,0.142857142857,0.0014574903171,0.142848837209
960.0,-699.4,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2247929244.63,1927788.92848,-2247148779.94,-2246631149.65,-2250788268.98,-2250270764.47,-2246680375.35,4.0,3716370152770.0,9.43922884283e-14,0.14285902256,211,0.142857142857,0.00291532075107,0.142848837209
960.0,-945.1,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2274350571.06,635421.121829,-2274607806.85,-2273414989.78,-2274771680.78,-2274764298.67,-2273576713.36,4.0,403760002067.0,9.43922884283e-14,0.142859899754,177,0.142857142857,0.00145826259799,0.0714534883721
960.0,-699.4,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2286429062.54,2072270.13111,-2286616215.46,-2283742546.77,-2288741272.47,-2288475459.49,-2284120651.5,4.0,4294303496300.0,9.43922884283e-14,0.14285902256,219,0.142857142857,0.00291532075107,0.142848837209
960.0,-822.2,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2306554599.99,3220241.72664,-2307033431.95,-2302297642.43,-2309853893.65,-2309566832.46,-2302872002.79,4.0,10369956778000.0,9.43922884283e-14,0.142851127809,202,0.142857142857,0.00291515964308,0.142848837209
960.0,-945.1,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,570009.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2310057333.7,4461885.0557,-2309504002.94,-2305917786.69,-2315303542.24,-2314836862.45,-2306052468.02,4.0,19908418250300.0,9.43922884283e-14,0.0714299498771,185,0.142857142857,0.000729131298995,0.0714534883721
960.0,-453.7,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2310774093.89,4660017.60339,-2310708396.1,-2306726260.05,-2314953323.33,-2314909869.26,-2306730295.45,4.0,21715764063900.0,9.43922884283e-14,0.0714211779319,261,0.142857142857,0.0014574903171,0.142848837209
960.0,-699.4,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2326463856.17,1530595.66554,-2326711784.78,-2324422525.6,-2328009329.52,-2327877421.64,-2324703190.64,4.0,2342723091360.0,9.43922884283e-14,0.142859899754,227,0.142857142857,0.00291533865196,0.142848837209
960.0,-453.7,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2347398420.04,5414953.34485,-2347884308.35,-2340636588.24,-2353188475.23,-2352697425.48,-2341419170.97,4.0,29321719726800.0,9.43922884283e-14,0.142851127809,269,0.142857142857,0.00291515964308,0.142848837209
960.0,-822.2,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2349192677.07,3690813.80834,-2349494824.22,-2344916597.07,-2352864462.75,-2352675741.96,-2345286606.16,4.0,13622106567800.0,9.43922884283e-14,0.14285902256,210,0.142857142857,0.00291532075107,0.142848837209
960.0,-699.4,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2364356291.33,6080423.06701,-2364838869.65,-2356896307.18,-2370851118.84,-2370325998.37,-2357710974.65,4.0,36971544673900.0,9.43922884283e-14,0.142859899754,235,0.142857142857,0.00291533865196,0.142848837209
960.0,-822.2,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2379306983.59,3332557.2864,-2380219345.74,-2374830768.36,-2381958474.55,-2381924747.47,-2375411912.72,4.0,11105938067100.0,9.43922884283e-14,0.0714211779319,194,0.142857142857,0.0014574903171,0.142848837209
960.0,-822.2,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2386619019.53,2573017.27016,-2386499847.59,-2383635331.67,-2389841051.27,-2389418457.55,-2383986422.23,4.0,6620417872550.0,9.43922884283e-14,0.14285902256,218,0.142857142857,0.00291532075107,0.142848837209
960.0,-453.7,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2389215491.1,4712588.82378,-2391198930.72,-2382257605.05,-2392206497.93,-2392180822.17,-2383473344.58,4.0,22208493422100.0,9.43922884283e-14,0.14285902256,277,0.142857142857,0.00291532075107,0.142848837209
960.0,-699.4,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2404154811.66,3096871.83268,-2403787958.2,-2400999766.86,-2408043563.38,-2407601544.61,-2401221673.56,4.0,9590615148060.0,9.43922884283e-14,0.142859899754,243,0.142857142857,0.00291533865196,0.142848837209
960.0,-945.1,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2418735005.04,7097066.68357,-2419296816.84,-2411369715.64,-2424976670.84,-2424927353.39,-2411756120.17,4.0,50368355511100.0,9.43922884283e-14,0.142851127809,201,0.142857142857,0.00145817305712,0.0714534883721
960.0,-822.2,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2425765395.64,3810006.12906,-2425969901.15,-2421340021.24,-2429781758.99,-2429505249.55,-2421739233.99,4.0,14516146703500.0,9.43922884283e-14,0.142859899754,226,0.142857142857,0.00291533865196,0.142848837209
960.0,-453.7,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2428187377.22,5115547.5241,-2429053497.94,-2421240246.52,-2433402266.49,-2432881936.47,-2422280248.97,4.0,26168826471300.0,9.43922884283e-14,0.14285902256,285,0.142857142857,0.00291532075107,0.142848837209
960.0,-576.5,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2431018239.65,1600351.41723,-2431540771.82,-2428754355.91,-2432237059.03,-2432209585.39,-2429095348.86,4.0,2561124658640.0,9.43922884283e-14,0.142851127809,268,0.142857142857,0.00291515964308,0.142848837209
960.0,-699.4,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,570009.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2443239747.5,4111592.82855,-2443439890.36,-2438133828.56,-2447945380.73,-2447434628.07,-2438764666.93,4.0,16905195587800.0,9.43922884283e-14,0.0714299498771,251,0.142857142857,0.00145766932598,0.142848837209
960.0,-576.5,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2451803914.47,6171363.91992,-2450535691.44,-2446290088.44,-2459854186.54,-2458878433.23,-2446504907.94,4.0,38085732632100.0,9.43922884283e-14,0.0714211779319,260,0.142857142857,0.0014574903171,0.142848837209
960.0,-945.1,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2456306045.32,6196123.65391,-2455517234.53,-2450993421.89,-2463196290.31,-2462700259.29,-2451016166.44,4.0,38391948334500.0,9.43922884283e-14,0.14285902256,209,0.142857142857,0.0014582536439,0.0714534883721
960.0,-453.7,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2462366048.61,3330347.48469,-2462297500.14,-2459047099.53,-2465822094.65,-2465633885.12,-2459194179.97,4.0,11091214368800.0,9.43922884283e-14,0.142859899754,293,0.142857142857,0.00291533865196,0.142848837209
960.0,-822.2,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2466991449.93,2102091.38983,-2467871014.65,-2463877246.11,-2468346524.3,-2468319518.28,-2464431990.96,4.0,4418788211180.0,9.43922884283e-14,0.142859899754,234,0.142857142857,0.00291533865196,0.142848837209
960.0,-576.5,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2470622104.39,5967102.90837,-2468811747.37,-2465715501.45,-2479149421.39,-2477796471.16,-2465982237.46,4.0,35606317119000.0,9.43922884283e-14,0.14285902256,276,0.142857142857,0.00291532075107,0.142848837209
960.0,-945.1,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2492707270.22,5510570.17548,-2494993008.69,-2484509973.18,-2496333090.33,-2496190913.66,-2486023592.93,4.0,30366383658800.0,9.43922884283e-14,0.14285902256,217,0.142857142857,0.0014582536439,0.0714534883721
960.0,-822.2,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2503456215.28,2711681.11156,-2503175775.96,-2500956565.43,-2506516743.76,-2506281553.01,-2501023492.59,4.0,7353214450820.0,9.43922884283e-14,0.142859899754,242,0.142857142857,0.00291533865196,0.142848837209
960.0,-453.7,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2503744133.82,8840410.66129,-2505905549.17,-2491685635.96,-2511479800.96,-2511116427.79,-2493345858.34,4.0,78152860660200.0,9.43922884283e-14,0.142859899754,301,0.142857142857,0.00291533865196,0.142848837209
960.0,-576.5,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2503784381.16,3109649.68215,-2503148377.33,-2501211024.69,-2507629745.31,-2507233959.08,-2501225208.62,4.0,9669921145680.0,9.43922884283e-14,0.14285902256,284,0.142857142857,0.00291532075107,0.142848837209
960.0,-945.1,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2523481201.26,2830158.67883,-2524163927.21,-2519606489.72,-2525990460.9,-2525858284.07,-2520148302.12,4.0,8009798147340.0,9.43922884283e-14,0.0714211779319,193,0.142857142857,0.000729041758125,0.0714534883721
960.0,-945.1,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2533404897.88,5456041.13151,-2534671263.06,-2526031389.13,-2538245676.27,-2538015014.36,-2527021870.15,4.0,29768384828700.0,9.43922884283e-14,0.142859899754,225,0.142857142857,0.00145826259799,0.0714534883721
960.0,-699.4,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2534698689.97,3578513.71816,-2535790250.39,-2529514228.35,-2537700030.74,-2537454310.75,-2530414884.59,4.0,12805760431100.0,9.43922884283e-14,0.142851127809,267,0.142857142857,0.00291515964308,0.142848837209
960.0,-822.2,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,570009.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2542027222.68,5764069.93892,-2540989366.53,-2536675948.59,-2549454209.07,-2548577399.02,-2536930044.95,4.0,33224502260800.0,9.43922884283e-14,0.0714299498771,250,0.142857142857,0.00145766932598,0.142848837209
960.0,-576.5,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2547301466.19,3159517.16946,-2546954390.96,-2543810211.11,-2551486871.72,-2550808650.62,-2544280187.07,4.0,9982548744140.0,9.43922884283e-14,0.142859899754,292,0.142857142857,0.00291533865196,0.142848837209
960.0,-945.1,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2573716152.05,2010434.75392,-2574198108.2,-2571021521.82,-2575446869.96,-2575385259.09,-2571372306.39,4.0,4041847899790.0,9.43922884283e-14,0.142859899754,233,0.142857142857,0.00145826259799,0.0714534883721
960.0,-699.4,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2580056666.19,3883309.38156,-2579981652.18,-2576222696.11,-2584040664.31,-2583837886.81,-2576380465.2,4.0,15080091752900.0,9.43922884283e-14,0.14285902256,275,0.142857142857,0.00291532075107,0.142848837209
960.0,-576.5,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2585727205.51,3796472.94809,-2585936406.24,-2581229094.84,-2589806914.71,-2589492034.64,-2581669495.35,4.0,14413206845600.0,9.43922884283e-14,0.142859899754,300,0.142857142857,0.00291533865196,0.142848837209
960.0,-699.4,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2599340875.66,4816211.99291,-2599317466.16,-2594889881.71,-2603838688.59,-2603737029.69,-2594977494.92,4.0,23195897960700.0,9.43922884283e-14,0.0714211779319,259,0.142857142857,0.0014574903171,0.142848837209
960.0,-945.1,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2613659775.54,3709124.96622,-2612675480.82,-2610343494.56,-2618944645.97,-2618071985.59,-2610625578.11,4.0,13757608015000.0,9.43922884283e-14,0.142859899754,241,0.142857142857,0.00145826259799,0.0714534883721
960.0,-699.4,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2614189591.17,5830330.24236,-2615126753.77,-2606395005.98,-2620109851.17,-2619585293.52,-2607481861.19,4.0,33992750735000.0,9.43922884283e-14,0.14285902256,283,0.142857142857,0.00291532075107,0.142848837209
960.0,-576.5,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2626560931.71,5423875.92359,-2626320005.1,-2620390359.92,-2633213356.72,-2632434981.53,-2621024179.14,4.0,29418430034500.0,9.43922884283e-14,0.142859899754,308,0.142857142857,0.00291533865196,0.142848837209
