historical price,hour,Year
40.55,805,2014
38.19,806,2014
33.07,807,2014
33.52,808,2014
32.12,809,2014
40.72,810,2014
63.38,811,2014
50.26,812,2014
45.54,813,2014
32.67,814,2014
30.7,815,2014
24.29,816,2014
27.84,817,2014
26.22,818,2014
29.68,819,2014
29.54,820,2014
32.35,821,2014
37.84,822,2014
49.74,823,2014
74.13,824,2014
51.53,825,2014
106.15,826,2014
41.6,827,2014
45.49,828,2014
40.27,829,2014
37.72,830,2014
36.33,831,2014
35.31,832,2014
36.61,833,2014
47.62,834,2014
75.02,835,2014
58.6,836,2014
53.4,837,2014
45.72,838,2014
33.04,839,2014
28.32,840,2014
19.48,841,2014
17.54,842,2014
17.29,843,2014
17.57,844,2014
18.05,845,2014
21.26,846,2014
37.79,847,2014
36.19,848,2014
28.31,849,2014
30.88,850,2014
30.29,851,2014
28.38,852,2014
28.39,853,2014
28.42,854,2014
29.1,855,2014
26.55,856,2014
28.63,857,2014
43.09,858,2014
65.31,859,2014
43.2,860,2014
44.18,861,2014
34.76,862,2014
27.89,863,2014
25.96,864,2014
24.68,865,2014
20.85,866,2014
21.03,867,2014
20.93,868,2014
21.99,869,2014
30.76,870,2014
54.57,871,2014
61.68,872,2014
42.89,873,2014
43.01,874,2014
45.56,875,2014
41.24,876,2014
42.78,877,2014
42.57,878,2014
42.71,879,2014
36.44,880,2014
43.05,881,2014
49.94,882,2014
62.89,883,2014
57.8,884,2014
42.67,885,2014
41.39,886,2014
36.06,887,2014
29.81,888,2014
108.65,889,2014
93.12,890,2014
79.54,891,2014
80.96,892,2014
98.25,893,2014
103.77,894,2014
142.63,895,2014
145.92,896,2014
133.95,897,2014
139.4,898,2014
111.19,899,2014
104.1,900,2014
98.68,901,2014
90.64,902,2014
139.61,903,2014
106.55,904,2014
61.49,905,2014
94.97,906,2014
117.26,907,2014
99.58,908,2014
98.2,909,2014
90.76,910,2014
52.76,911,2014
43.16,912,2014
47.12,913,2014
39.05,914,2014
30.07,915,2014
32.52,916,2014
37.1,917,2014
35.3,918,2014
51.0,919,2014
57.43,920,2014
85.8,921,2014
62.94,922,2014
66.1,923,2014
48.78,924,2014
40.05,925,2014
31.85,926,2014
29.31,927,2014
25.84,928,2014
29.28,929,2014
34.7,930,2014
53.86,931,2014
41.99,932,2014
34.99,933,2014
30.55,934,2014
30.03,935,2014
28.17,936,2014
38.31,937,2014
37.04,938,2014
30.33,939,2014
32.32,940,2014
37.78,941,2014
34.49,942,2014
39.86,943,2014
43.07,944,2014
44.89,945,2014
112.12,946,2014
48.95,947,2014
46.87,948,2014
41.87,949,2014
38.29,950,2014
37.97,951,2014
38.26,952,2014
39.01,953,2014
44.49,954,2014
56.85,955,2014
50.15,956,2014
49.65,957,2014
42.53,958,2014
35.21,959,2014
35.77,960,2014
33.76,961,2014
32.3,962,2014
30.52,963,2014
34.06,964,2014
42.38,965,2014
48.48,966,2014
57.8,967,2014
66.41,968,2014
43.53,969,2014
93.57,970,2014
30.03,971,2014
19.79,972,2014
32.96,973,2014
11.08,974,2014
42.7,975,2014
41.04,976,2014
35.16,977,2014
55.97,978,2014
57.0,979,2014
30.38,980,2014
32.59,981,2014
30.0,982,2014
27.82,983,2014
21.4,984,2014
49.39,985,2014
47.61,986,2014
44.46,987,2014
45.92,988,2014
47.38,989,2014
53.26,990,2014
62.14,991,2014
76.36,992,2014
71.06,993,2014
69.26,994,2014
57.97,995,2014
56.3,996,2014
46.8,997,2014
39.41,998,2014
37.3,999,2014
34.17,1000,2014
34.88,1001,2014
53.13,1002,2014
100.99,1003,2014
65.59,1004,2014
56.22,1005,2014
49.35,1006,2014
43.92,1007,2014
37.52,1008,2014
52.45,1009,2014
49.23,1010,2014
51.04,1011,2014
49.8,1012,2014
51.2,1013,2014
60.46,1014,2014
82.18,1015,2014
86.6,1016,2014
83.05,1017,2014
75.84,1018,2014
71.49,1019,2014
93.72,1020,2014
54.67,1021,2014
52.34,1022,2014
48.06,1023,2014
46.76,1024,2014
49.05,1025,2014
61.79,1026,2014
75.9,1027,2014
76.0,1028,2014
74.12,1029,2014
60.38,1030,2014
45.89,1031,2014
37.27,1032,2014
29.96,1033,2014
36.58,1034,2014
27.31,1035,2014
26.86,1036,2014
28.37,1037,2014
42.44,1038,2014
59.34,1039,2014
101.59,1040,2014
62.57,1041,2014
63.29,1042,2014
54.91,1043,2014
49.77,1044,2014
42.47,1045,2014
33.64,1046,2014
28.42,1047,2014
26.8,1048,2014
31.25,1049,2014
42.87,1050,2014
209.82,1051,2014
96.63,1052,2014
48.11,1053,2014
44.19,1054,2014
27.96,1055,2014
23.88,1056,2014
24.06,1057,2014
21.2,1058,2014
21.17,1059,2014
19.79,1060,2014
20.41,1061,2014
27.11,1062,2014
43.49,1063,2014
52.71,1064,2014
48.63,1065,2014
44.73,1066,2014
43.56,1067,2014
32.21,1068,2014
24.51,1069,2014
23.54,1070,2014
22.69,1071,2014
23.11,1072,2014
26.18,1073,2014
34.57,1074,2014
48.69,1075,2014
47.23,1076,2014
43.93,1077,2014
42.38,1078,2014
29.02,1079,2014
22.64,1080,2014
22.01,1081,2014
21.68,1082,2014
19.96,1083,2014
19.87,1084,2014
21.9,1085,2014
25.9,1086,2014
40.56,1087,2014
45.39,1088,2014
52.99,1089,2014
56.7,1090,2014
52.08,1091,2014
34.64,1092,2014
29.29,1093,2014
23.37,1094,2014
23.93,1095,2014
22.92,1096,2014
22.82,1097,2014
27.84,1098,2014
68.61,1099,2014
56.42,1100,2014
35.11,1101,2014
23.5,1102,2014
21.35,1103,2014
20.45,1104,2014
29.34,1105,2014
28.57,1106,2014
26.67,1107,2014
22.98,1108,2014
22.16,1109,2014
25.35,1110,2014
31.1,1111,2014
48.6,1112,2014
61.1,1113,2014
57.4,1114,2014
40.86,1115,2014
40.69,1116,2014
37.34,1117,2014
25.72,1118,2014
22.69,1119,2014
21.52,1120,2014
22.83,1121,2014
33.31,1122,2014
61.51,1123,2014
61.44,1124,2014
51.46,1125,2014
39.01,1126,2014
23.68,1127,2014
19.8,1128,2014
19.02,1129,2014
17.02,1130,2014
17.2,1131,2014
17.6,1132,2014
18.19,1133,2014
21.23,1134,2014
34.56,1135,2014
34.84,1136,2014
32.22,1137,2014
34.76,1138,2014
43.69,1139,2014
41.5,1140,2014
39.86,1141,2014
38.64,1142,2014
37.71,1143,2014
31.3,1144,2014
33.56,1145,2014
51.78,1146,2014
57.29,1147,2014
55.93,1148,2014
55.81,1149,2014
36.96,1150,2014
26.83,1151,2014
23.14,1152,2014
21.14,1153,2014
20.89,1154,2014
20.17,1155,2014
20.05,1156,2014
18.23,1157,2014
20.81,1158,2014
35.29,1159,2014
42.24,1160,2014
31.75,1161,2014
32.02,1162,2014
27.3,1163,2014
25.0,1164,2014
23.59,1165,2014
24.48,1166,2014
21.0,1167,2014
20.36,1168,2014
21.2,1169,2014
22.74,1170,2014
24.82,1171,2014
24.66,1172,2014
24.48,1173,2014
21.62,1174,2014
17.09,1175,2014
16.74,1176,2014
16.05,1177,2014
15.74,1178,2014
14.73,1179,2014
16.03,1180,2014
16.77,1181,2014
17.72,1182,2014
33.87,1183,2014
35.87,1184,2014
33.58,1185,2014
30.32,1186,2014
29.51,1187,2014
27.92,1188,2014
28.24,1189,2014
21.84,1190,2014
21.13,1191,2014
20.63,1192,2014
20.35,1193,2014
21.86,1194,2014
35.8,1195,2014
40.05,1196,2014
40.03,1197,2014
18.71,1198,2014
16.7,1199,2014
15.79,1200,2014
16.65,1201,2014
15.5,1202,2014
14.45,1203,2014
11.8,1204,2014
16.58,1205,2014
18.06,1206,2014
23.74,1207,2014
24.62,1208,2014
20.64,1209,2014
20.24,1210,2014
20.38,1211,2014
21.56,1212,2014
20.66,1213,2014
21.68,1214,2014
22.03,1215,2014
24.09,1216,2014
24.96,1217,2014
25.91,1218,2014
43.0,1219,2014
51.31,1220,2014
43.05,1221,2014
41.02,1222,2014
26.52,1223,2014
21.39,1224,2014
21.71,1225,2014
18.83,1226,2014
18.49,1227,2014
19.39,1228,2014
19.13,1229,2014
25.96,1230,2014
64.92,1231,2014
70.41,1232,2014
54.16,1233,2014
45.43,1234,2014
41.43,1235,2014
34.84,1236,2014
41.09,1237,2014
28.45,1238,2014
26.12,1239,2014
23.77,1240,2014
23.05,1241,2014
27.62,1242,2014
44.89,1243,2014
45.22,1244,2014
38.72,1245,2014
34.22,1246,2014
24.58,1247,2014
20.19,1248,2014
18.01,1249,2014
17.57,1250,2014
16.84,1251,2014
17.32,1252,2014
16.75,1253,2014
17.04,1254,2014
18.12,1255,2014
21.62,1256,2014
20.98,1257,2014
23.45,1258,2014
23.12,1259,2014
20.56,1260,2014
20.32,1261,2014
19.09,1262,2014
18.83,1263,2014
16.83,1264,2014
17.22,1265,2014
17.1,1266,2014
23.39,1267,2014
23.69,1268,2014
21.36,1269,2014
19.9,1270,2014
17.2,1271,2014
16.47,1272,2014
17.22,1273,2014
15.88,1274,2014
15.46,1275,2014
15.68,1276,2014
15.65,1277,2014
16.35,1278,2014
16.8,1279,2014
17.09,1280,2014
18.02,1281,2014
18.53,1282,2014
18.2,1283,2014
18.34,1284,2014
18.31,1285,2014
16.68,1286,2014
16.79,1287,2014
16.62,1288,2014
17.48,1289,2014
18.53,1290,2014
20.58,1291,2014
23.91,1292,2014
22.39,1293,2014
20.83,1294,2014
19.39,1295,2014
18.53,1296,2014
16.03,1297,2014
15.24,1298,2014
15.73,1299,2014
14.26,1300,2014
17.27,1301,2014
18.91,1302,2014
22.01,1303,2014
25.3,1304,2014
22.79,1305,2014
23.47,1306,2014
23.51,1307,2014
19.5,1308,2014
22.17,1309,2014
19.52,1310,2014
19.27,1311,2014
18.93,1312,2014
17.94,1313,2014
19.93,1314,2014
25.45,1315,2014
23.82,1316,2014
22.05,1317,2014
21.1,1318,2014
19.08,1319,2014
14.73,1320,2014
14.09,1321,2014
15.29,1322,2014
15.79,1323,2014
15.88,1324,2014
16.57,1325,2014
18.56,1326,2014
25.27,1327,2014
26.16,1328,2014
27.73,1329,2014
28.24,1330,2014
32.21,1331,2014
28.94,1332,2014
28.34,1333,2014
27.34,1334,2014
25.13,1335,2014
22.83,1336,2014
23.81,1337,2014
28.69,1338,2014
41.54,1339,2014
39.55,1340,2014
37.91,1341,2014
28.53,1342,2014
21.44,1343,2014
18.66,1344,2014
17.32,1345,2014
16.37,1346,2014
16.91,1347,2014
16.58,1348,2014
19.98,1349,2014
26.89,1350,2014
26.95,1351,2014
26.47,1352,2014
24.73,1353,2014
24.93,1354,2014
33.17,1355,2014
33.57,1356,2014
28.52,1357,2014
26.83,1358,2014
26.38,1359,2014
23.21,1360,2014
21.74,1361,2014
22.8,1362,2014
26.7,1363,2014
25.39,1364,2014
25.42,1365,2014
25.98,1366,2014
21.15,1367,2014
18.78,1368,2014
17.84,1369,2014
18.87,1370,2014
18.48,1371,2014
19.48,1372,2014
21.11,1373,2014
21.99,1374,2014
24.95,1375,2014
25.78,1376,2014
24.17,1377,2014
24.09,1378,2014
23.33,1379,2014
21.63,1380,2014
21.47,1381,2014
21.02,1382,2014
18.51,1383,2014
18.01,1384,2014
17.94,1385,2014
18.8,1386,2014
21.78,1387,2014
22.76,1388,2014
19.34,1389,2014
19.22,1390,2014
17.92,1391,2014
15.79,1392,2014
17.84,1393,2014
18.87,1394,2014
18.48,1395,2014
19.48,1396,2014
21.11,1397,2014
21.99,1398,2014
24.95,1399,2014
25.78,1400,2014
24.17,1401,2014
24.09,1402,2014
23.33,1403,2014
21.63,1404,2014
21.47,1405,2014
21.02,1406,2014
18.51,1407,2014
18.01,1408,2014
17.94,1409,2014
18.8,1410,2014
21.78,1411,2014
22.76,1412,2014
19.34,1413,2014
19.22,1414,2014
17.92,1415,2014
15.79,1416,2014
17.87,1417,2014
17.55,1418,2014
16.68,1419,2014
17.37,1420,2014
18.96,1421,2014
17.73,1422,2014
22.72,1423,2014
23.21,1424,2014
26.69,1425,2014
31.38,1426,2014
31.61,1427,2014
30.79,1428,2014
25.58,1429,2014
23.43,1430,2014
21.64,1431,2014
21.18,1432,2014
21.96,1433,2014
23.52,1434,2014
39.63,1435,2014
41.31,1436,2014
29.06,1437,2014
23.7,1438,2014
19.68,1439,2014
19.39,1440,2014
19.54,1441,2014
18.88,1442,2014
18.71,1443,2014
18.93,1444,2014
19.39,1445,2014
19.51,1446,2014
20.96,1447,2014
23.09,1448,2014
26.65,1449,2014
33.92,1450,2014
32.4,1451,2014
31.64,1452,2014
28.32,1453,2014
27.21,1454,2014
24.74,1455,2014
24.17,1456,2014
27.74,1457,2014
36.72,1458,2014
66.09,1459,2014
66.26,1460,2014
57.21,1461,2014
49.54,1462,2014
40.93,1463,2014
32.92,1464,2014
41.1,1465,2014
38.97,1466,2014
38.47,1467,2014
39.47,1468,2014
46.68,1469,2014
66.98,1470,2014
143.52,1471,2014
192.8,1472,2014
146.41,1473,2014
149.09,1474,2014
144.13,1475,2014
94.78,1476,2014
74.57,1477,2014
68.44,1478,2014
59.22,1479,2014
52.4,1480,2014
49.77,1481,2014
59.92,1482,2014
118.54,1483,2014
86.14,1484,2014
77.61,1485,2014
63.2,1486,2014
49.89,1487,2014
42.99,1488,2014
52.07,1489,2014
47.42,1490,2014
44.49,1491,2014
44.8,1492,2014
44.67,1493,2014
70.66,1494,2014
170.79,1495,2014
155.89,1496,2014
100.77,1497,2014
