smr_capacity,htse_capacity,meoh_capacity,electricity_market_capacity,naphtha_market_capacity,jet_fuel_market_capacity,diesel_market_capacity,h2_storage_capacity,h2_import_capacity,h2_export_capacity,scenario_label,location_label,fuel_region_label,co2_location_label,mean_NPV,std_NPV,med_NPV,max_NPV,min_NPV,perc_5_NPV,perc_95_NPV,samp_NPV,var_NPV,ProbabilityWeight-h2_storage_capacity,ProbabilityWeight-htse_capacity,prefix,ProbabilityWeight,PointProbability,ProbabilityWeight-meoh_capacity
960.0,-415.6,-10443.3,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-2760748704.2,2269197.04707,-2760748704.2,-2759144139.58,-2762353268.82,-2762192812.36,-2759304596.04,2.0,5149255238450.0,0.142850352821,0.142848837209,101,0.00291514382791,9.835748238069999e-14,0.142857142857
960.0,-907.0,-13530.7,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-2797255798.83,1589333.15714,-2797255798.83,-2796131970.57,-2798379627.08,-2798267244.25,-2796244353.4,2.0,2525979884390.0,0.142850352821,0.0714534883721,68,0.00145816514632,9.835748238069999e-14,0.142857142857
960.0,-415.6,-10443.3,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-2797517606.23,2688284.7005,-2797517606.23,-2795616701.89,-2799418510.58,-2799228420.14,-2795806792.33,2.0,7226874630950.0,0.142859493254,0.142848837209,165,0.00291533035653,9.835748238069999e-14,0.142857142857
960.0,-907.0,-13530.7,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-2836219459.38,845359.653899,-2836219459.38,-2835621699.84,-2836817218.93,-2836757442.97,-2835681475.79,2.0,714632944440.0,0.142859493254,0.0714534883721,132,0.00145825844858,9.835748238069999e-14,0.142857142857
960.0,-538.4,-10443.3,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-2858127591.1,351163.720035,-2858127591.1,-2857879280.85,-2858375901.35,-2858351070.32,-2857904111.88,2.0,123315958269.0,0.142850352821,0.142848837209,93,0.00291514382791,9.835748238069999e-14,0.142857142857
960.0,-538.4,-10443.3,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-2870433390.28,2477144.45065,-2870433390.28,-2868681784.64,-2872184995.92,-2872009835.36,-2868856945.21,2.0,6136244629380.0,0.0714206061936,0.142848837209,29,0.00145747864965,9.835748238069999e-14,0.142857142857
960.0,-907.0,-13530.7,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-2878143899.41,2089421.36534,-2878143899.41,-2876666455.39,-2879621343.43,-2879473599.02,-2876814199.8,2.0,4365681641930.0,0.0714206061936,0.0714534883721,4,0.000729035922026,9.835748238069999e-14,0.142857142857
960.0,-538.4,-10443.3,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-2891327217.24,1095629.80209,-2891327217.24,-2890552489.97,-2892101944.5,-2892024471.77,-2890629962.7,2.0,1200404663240.0,0.142859493254,0.142848837209,157,0.00291533035653,9.835748238069999e-14,0.142857142857
960.0,-661.3,-10443.3,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-2965945990.67,3759125.05919,-2965945990.67,-2963287887.85,-2968604093.49,-2968338283.21,-2963553698.13,2.0,14131021210600.0,0.142850352821,0.142848837209,85,0.00291514382791,9.835748238069999e-14,0.142857142857
960.0,-661.3,-10443.3,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3003728920.1,275553.653037,-3003728920.1,-3003534074.24,-3003923765.95,-3003904281.37,-3003553558.83,2.0,75929815702.2,0.142859493254,0.142848837209,149,0.00291533035653,9.835748238069999e-14,0.142857142857
960.0,-661.3,-10443.3,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3009899659.25,221754.289197,-3009899659.25,-3009742855.29,-3010056463.21,-3010040782.82,-3009758535.69,2.0,49174964777.5,0.0714206061936,0.142848837209,21,0.00145747864965,9.835748238069999e-14,0.142857142857
960.0,-784.1,-10443.3,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3085883131.42,1659818.08422,-3085883131.42,-3084709462.79,-3087056800.04,-3086939433.18,-3084826829.66,2.0,2754996072690.0,0.142850352821,0.142848837209,77,0.00291514382791,9.835748238069999e-14,0.142857142857
960.0,-784.1,-10443.3,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3121238032.2,1937412.53962,-3121238032.2,-3119868074.66,-3122607989.75,-3122470993.99,-3120005070.41,2.0,3753567348680.0,0.142859493254,0.142848837209,141,0.00291533035653,9.835748238069999e-14,0.142857142857
960.0,-415.6,-7355.9,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3125501087.32,1505678.5277,-3125501087.32,-3124436411.82,-3126565762.82,-3126459295.27,-3124542879.37,2.0,2267067828760.0,0.142850352821,0.142848837209,102,0.00291514382791,9.835748238069999e-14,0.142857142857
960.0,-415.6,-7355.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3135078045.82,239261.124357,-3135078045.82,-3134908862.66,-3135247228.99,-3135230310.67,-3134925780.97,2.0,57245885628.6,0.0714206061936,0.142848837209,38,0.00145747864965,9.835748238069999e-14,0.142857142857
960.0,-784.1,-10443.3,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3151898827.58,1133405.29482,-3151898827.58,-3151097389.01,-3152700266.15,-3152620122.29,-3151177532.87,2.0,1284607562320.0,0.0714206061936,0.142848837209,13,0.00145747864965,9.835748238069999e-14,0.142857142857
960.0,-415.6,-7355.9,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3159800881.67,2592815.11976,-3159800881.67,-3157967484.52,-3161634278.83,-3161450939.11,-3158150824.23,2.0,6722690245250.0,0.142859493254,0.142848837209,166,0.00291533035653,9.835748238069999e-14,0.142857142857
960.0,-907.0,-10443.3,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3209036965.38,787277.361292,-3209036965.38,-3208480276.22,-3209593654.54,-3209537985.63,-3208535945.14,2.0,619805643603.0,0.142850352821,0.0714534883721,69,0.00145816514632,9.835748238069999e-14,0.142857142857
960.0,-169.9,-4268.5,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3235745718.15,1432224.37368,-3235745718.15,-3234732982.59,-3236758453.72,-3236657180.16,-3234834256.14,2.0,2051266656570.0,0.0714206061936,0.142848837209,55,0.00145747864965,9.835748238069999e-14,0.142857142857
960.0,-538.4,-7355.9,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3242426644.4,953353.866785,-3242426644.4,-3241752521.41,-3243100767.38,-3243033355.08,-3241819933.71,2.0,908883595314.0,0.142850352821,0.142848837209,94,0.00291514382791,9.835748238069999e-14,0.142857142857
960.0,-907.0,-10443.3,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3243415888.62,4697482.61045,-3243415888.62,-3240094266.82,-3246737510.43,-3246405348.25,-3240426429.0,2.0,22066342875500.0,0.142859493254,0.0714534883721,133,0.00145825844858,9.835748238069999e-14,0.142857142857
960.0,-169.9,-4268.5,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3272469756.69,1141463.30904,-3272469756.69,-3271662620.24,-3273276893.13,-3273196179.49,-3271743333.89,2.0,1302938485890.0,0.142850352821,0.142848837209,119,0.00291514382791,9.835748238069999e-14,0.142857142857
960.0,-538.4,-7355.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3278997706.88,184150.931238,-3278997706.88,-3278867492.5,-3279127921.25,-3279114899.81,-3278880513.94,2.0,33911565475.9,0.0714206061936,0.142848837209,30,0.00145747864965,9.835748238069999e-14,0.142857142857
960.0,-538.4,-7355.9,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3280835899.09,733443.919628,-3280835899.09,-3280317275.92,-3281354522.26,-3281302659.94,-3280369138.24,2.0,537939983239.0,0.142859493254,0.142848837209,158,0.00291533035653,9.835748238069999e-14,0.142857142857
960.0,-907.0,-10443.3,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3292843784.52,937186.075316,-3292843784.52,-3292181093.89,-3293506475.15,-3293440206.08,-3292247362.95,2.0,878317739766.0,0.0714206061936,0.0714534883721,5,0.000729035922026,9.835748238069999e-14,0.142857142857
960.0,-661.3,-7355.9,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3370226622.62,477162.159463,-3370226622.62,-3369889218.02,-3370564027.22,-3370530286.76,-3369922958.48,2.0,227683726423.0,0.142850352821,0.142848837209,86,0.00291514382791,9.835748238069999e-14,0.142857142857
960.0,-292.7,-4268.5,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3382491969.85,2674337.90121,-3382491969.85,-3380600927.38,-3384383012.31,-3384193908.07,-3380790031.63,2.0,7152083209820.0,0.142850352821,0.142848837209,111,0.00291514382791,9.835748238069999e-14,0.142857142857
960.0,-292.7,-4268.5,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3383537839.37,1046537.2222,-3383537839.37,-3382797825.8,-3384277852.94,-3384203851.58,-3382871827.16,2.0,1095240157450.0,0.0714206061936,0.142848837209,47,0.00145747864965,9.835748238069999e-14,0.142857142857
960.0,-661.3,-7355.9,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3402943853.52,5106123.66834,-3402943853.52,-3399333278.85,-3406554428.2,-3406193370.73,-3399694336.32,2.0,26072498916300.0,0.142859493254,0.142848837209,150,0.00291533035653,9.835748238069999e-14,0.142857142857
960.0,-292.7,-4268.5,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3417187989.26,356779.023286,-3417187989.26,-3416935708.39,-3417440270.13,-3417415042.04,-3416960936.48,2.0,127291271457.0,0.142859493254,0.142848837209,175,0.00291533035653,9.835748238069999e-14,0.142857142857
960.0,-661.3,-7355.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3421293225.06,1925138.0291,-3421293225.06,-3419931946.91,-3422654503.22,-3422518375.4,-3420068074.72,2.0,3706156431100.0,0.0714206061936,0.142848837209,22,0.00145747864965,9.835748238069999e-14,0.142857142857
960.0,-47.0,-1181.1,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3443885882.01,1557865.86111,-3443885882.01,-3442784304.49,-3444987459.52,-3444877301.77,-3442894462.24,2.0,2426946041210.0,0.0714206061936,0.0714534883721,64,0.000364517961013,9.835748238069999e-14,0.0714285714286
960.0,-47.0,-1181.1,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3476949023.02,3010898.80406,-3476949023.02,-3474819996.05,-3479078049.98,-3478865147.28,-3475032898.75,2.0,9065511608280.0,0.142850352821,0.0714534883721,128,0.000729082573159,9.835748238069999e-14,0.0714285714286
960.0,-784.1,-7355.9,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3498864432.31,784033.883331,-3498864432.31,-3498310036.63,-3499418827.98,-3499363388.41,-3498365476.2,2.0,614709130211.0,0.142850352821,0.142848837209,78,0.00291514382791,9.835748238069999e-14,0.142857142857
960.0,-415.6,-4268.5,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3513519280.72,486493.750137,-3513519280.72,-3513175277.69,-3513863283.75,-3513828883.45,-3513209677.99,2.0,236676168922.0,0.142850352821,0.142848837209,103,0.00291514382791,9.835748238069999e-14,0.142857142857
960.0,-784.1,-7355.9,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3532187251.01,203646.045655,-3532187251.01,-3532043251.51,-3532331250.51,-3532316850.56,-3532057651.46,2.0,41471711910.8,0.142859493254,0.142848837209,142,0.00291533035653,9.835748238069999e-14,0.142857142857
960.0,-415.6,-4268.5,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3533230154.77,1477995.72203,-3533230154.77,-3532185053.97,-3534275255.57,-3534170745.49,-3532289564.05,2.0,2184471354340.0,0.0714206061936,0.142848837209,39,0.00145747864965,9.835748238069999e-14,0.142857142857
960.0,-415.6,-4268.5,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3544780183.5,1223199.90714,-3544780183.5,-3543915250.55,-3545645116.45,-3545558623.15,-3544001743.85,2.0,1496218012840.0,0.142859493254,0.142848837209,167,0.00291533035653,9.835748238069999e-14,0.142857142857
960.0,-784.1,-7355.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3561501963.73,2301612.39191,-3561501963.73,-3559874478.0,-3563129449.46,-3562966700.89,-3560037226.57,2.0,5297419602570.0,0.0714206061936,0.142848837209,14,0.00145747864965,9.835748238069999e-14,0.142857142857
960.0,-169.9,-1181.1,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3594637103.66,1504329.82337,-3594637103.66,-3593573381.84,-3595700825.48,-3595594453.3,-3593679754.02,2.0,2263008217480.0,0.0714206061936,0.142848837209,56,0.000728739324824,9.835748238069999e-14,0.0714285714286
960.0,-169.9,-1181.1,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3613397257.63,3173444.18546,-3613397257.63,-3611153293.73,-3615641221.54,-3615416825.15,-3611377690.12,2.0,10070747998200.0,0.142850352821,0.142848837209,120,0.00145757191396,9.835748238069999e-14,0.0714285714286
960.0,-907.0,-7355.9,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3628666455.59,447927.984756,-3628666455.59,-3628349722.68,-3628983188.51,-3628951515.22,-3628381395.97,2.0,200639479528.0,0.142850352821,0.0714534883721,70,0.00145816514632,9.835748238069999e-14,0.142857142857
960.0,-538.4,-4268.5,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3643316448.06,1257917.79165,-3643316448.06,-3642426965.86,-3644205930.26,-3644116982.04,-3642515914.08,2.0,1582357170540.0,0.142850352821,0.142848837209,95,0.00291514382791,9.835748238069999e-14,0.142857142857
960.0,-907.0,-7355.9,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3667146497.92,1229610.0397,-3667146497.92,-3666277032.33,-3668015963.52,-3667929016.96,-3666363978.89,2.0,1511940849730.0,0.142859493254,0.0714534883721,134,0.00145825844858,9.835748238069999e-14,0.142857142857
960.0,-538.4,-4268.5,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3673446466.64,2323488.1618,-3673446466.64,-3671803512.41,-3675089420.88,-3674925125.46,-3671967807.83,2.0,5398597238040.0,0.0714206061936,0.142848837209,31,0.00145747864965,9.835748238069999e-14,0.142857142857
960.0,-538.4,-4268.5,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3680880372.29,2225113.01541,-3680880372.29,-3679306979.79,-3682453764.8,-3682296425.55,-3679464319.04,2.0,4951127931330.0,0.142859493254,0.142848837209,159,0.00291533035653,9.835748238069999e-14,0.142857142857
960.0,-907.0,-7355.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3702051951.16,1405404.59387,-3702051951.16,-3701058180.04,-3703045722.27,-3702946345.16,-3701157557.15,2.0,1975162072480.0,0.0714206061936,0.0714534883721,6,0.000729035922026,9.835748238069999e-14,0.142857142857
960.0,-292.7,-1181.1,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3747716454.19,211942.111545,-3747716454.19,-3747566588.48,-3747866319.89,-3747851333.32,-3747581575.05,2.0,44919458646.2,0.0714206061936,0.142848837209,48,0.000728739324824,9.835748238069999e-14,0.0714285714286
960.0,-292.7,-1181.1,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3755305930.21,807117.484322,-3755305930.21,-3754735211.97,-3755876648.46,-3755819576.63,-3754792283.79,2.0,651438633499.0,0.142850352821,0.142848837209,112,0.00145757191396,9.835748238069999e-14,0.0714285714286
960.0,-661.3,-4268.5,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3778597218.62,339667.661123,-3778597218.62,-3778357037.31,-3778837399.92,-3778813381.79,-3778381055.44,2.0,115374120012.0,0.142850352821,0.142848837209,87,0.00291514382791,9.835748238069999e-14,0.142857142857
960.0,-292.7,-1181.1,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3787255750.82,7237312.43186,-3787255750.82,-3782138198.12,-3792373303.52,-3791861548.25,-3782649953.39,2.0,52378691236300.0,0.142859493254,0.142848837209,176,0.00145766517826,9.835748238069999e-14,0.0714285714286
